source,publish_time,scrape_time,delay_minutes,title,summary,link
Guardian,2026-04-15T11:02:18+00:00,2026-04-16T02:29:33-05:00,1227.0,"$30m an hour: big oil reaping huge war windfall from consumers, analysis finds",,
Guardian,2026-04-15T10:00:25+00:00,2026-04-16T02:29:33-05:00,1289.0,"Sperm whales’ communication closely parallels human language, study finds","<p>Analysis shows whales’ coda vocalizations are ‘highly complex’ and remarkably similar to our own</p><p>We may appear to have little in common with sperm whales – enormous, ocean-dwelling animals that last shared a common ancestor with humans more than 90 million years ago. But the whales’ vocalized communications are remarkably similar to our own, researchers have discovered.</p><p>Not only do sperm whale have a form of “<a href=""https://www.projectceti.org/blog-posts/sperm-whale-phonetic-alphabet-proposed-for-the-first-time?gad_source=1&gad_campaignid=13463846785&gbraid=0AAAAABaEHBcjczDZrALBGM7x5x3b47ze7&gclid=Cj0KCQjwy_fOBhC6ARIsAHKFB79TG9udro3bsQ8KH-szU20vsZUp2_KSaWndeWruCNFvjESTx86NdMkaAunzEALw_wcB"">alphabet</a>” and form vowels within their vocalizations but the structure of these vowels behaves in the same way as human speech, the new study has found.</p> <a href=""https://www.theguardian.com/environment/2026/apr/15/sperm-whales-alphabet-vocalizations-similar-humans"">Continue reading...</a>",https://www.theguardian.com/environment/2026/apr/15/sperm-whales-alphabet-vocalizations-similar-humans
Guardian,2026-04-14T23:01:52+00:00,2026-04-16T02:29:33-05:00,1920.0,"Cuba could beat US energy blockade with $8bn investment in renewables, says thinktank",,
WSJ,2026-04-16T07:25:00+00:00,2026-04-16T02:29:34-05:00,4.6,Tesco Broadens Guidance as Iran War Uncertainty Clouds Outlook,,
BBC,2026-04-14T14:58:36+00:00,2026-04-16T02:31:26-05:00,2400.0,What is the UK Covid inquiry and how does it work?,"The fourth report from the inquiry into the pandemic said the vaccine roll-out was an ""extraordinary feat"".",https://www.bbc.com/news/articles/cdr3kx6xmp5o#6
BBC,2026-04-16T06:18:53+00:00,2026-04-16T02:31:26-05:00,72.0,"'Breakthrough' Alzheimer's drugs unlikely to benefit patients, report suggests ",,
BBC,2026-04-13T13:41:57+00:00,2026-04-16T02:31:26-05:00,3900.0,Is the bite of the false widow spider dangerous?,Experts say noble false widow spiders could be to blame for an increase in bites being treated in hospital.,https://www.bbc.com/news/articles/cwyvg1jyry0o#1
Guardian,2026-04-16T07:00:52+00:00,2026-04-16T02:34:48-05:00,34.0,Week in wildlife: Puffin rescue and a gosling’s first gander,,
WSJ,2026-04-16T07:33:00+00:00,2026-04-16T02:35:44-05:00,2.8,easyJet Flags First-Half Loss as Middle East Conflict Bites,The budget airline estimates it will book about &#xa3;25 million in additional fuel costs for March and &#xa3;30 million in increased legal provisions across some historic cases.,WP-WSJ-0003502338
Guardian,2026-04-15T14:07:33+00:00,2026-04-16T02:36:58-05:00,1049.0,Ant smuggler sentenced to a year in jail by Kenyan court,"<p>More than 2,200 ants were found in Zhang Kequn’s luggage at Nairobi airport, with baggage destined for China</p><p>A Chinese national has been sentenced to a year in prison and fined by a Nairobi court for attempting to smuggle thousands of ants out of Kenya, a lucrative trade in east Africa that was exposed last year.</p><p>The insects are mostly destined for China, the US and Europe, where they become pets and can be worth about $100 each.</p> <a href=""https://www.theguardian.com/environment/2026/apr/15/ant-smuggler-sentenced-to-a-year-in-jail-by-kenyan-court"">Continue reading...</a>",https://www.theguardian.com/environment/2026/apr/15/ant-smuggler-sentenced-to-a-year-in-jail-by-kenyan-court
Guardian,2026-04-16T07:30:51+00:00,2026-04-16T02:39:06-05:00,8.2,Pragmata review – soulful sad dad saga in stunning outer space,"<p><strong>PlayStation 5 (version tested), Xbox, PC, Switch 2; Capcom<br></strong>Engineer Hugh is sent from Earth to investigate a malfunctioning research station and meets a young android who helps him fend off murderous mechs</p><p>When Pragmata was announced alongside the PlayStation 5 in 2020, its shiny trailer promised slick sci-fi action in outer space. While it certainly delivers those futuristic thrills in spades, what I <em>didn’t </em>expect was a tender tale of paternal love. This is Capcom’s belated, surprisingly soulful first entry into gaming’s sad dad genre.</p><p>In this near-future fiction, a corporation named Delphi has established a research station on the moon’s surface to experiment with advanced 3D printing tech, using “Lunafilament” to easily recreate everything from tools to entire buildings. Predictably, things soon go very wrong. As the station suddenly goes dark, engineer Hugh is sent from Earth to investigate.</p><p>Pragmata is out April 17; £49.99</p> <a href=""https://www.theguardian.com/games/2026/apr/16/pragmata-review-playstation-5"">Continue reading...</a>",https://www.theguardian.com/games/2026/apr/16/pragmata-review-playstation-5
WSJ,2026-04-13T23:00:00+00:00,2026-04-16T02:45:10-05:00,3360.0,How Trump&#x2019;s Iran War Reversals Have Whipsawed Markets,,
WSJ,2026-04-15T19:06:00+00:00,2026-04-16T02:47:14-05:00,761.0,U.S. Natural Gas Edges Up Ahead of Storage Data,,
Guardian,2026-04-13T16:01:26+00:00,2026-04-16T02:48:25-05:00,3780.0,Did you solve it? Are you smarter than a Navy admiral?,"<p>The solutions to today’s puzzles</p><p><a href=""https://www.theguardian.com/science/2026/apr/13/can-you-solve-it-are-you-smarter-than-a-navy-admiral"">Earlier today </a>I asked you these three puzzles. Here they are again with solutions.</p><p><strong>1. Battleships</strong></p> <a href=""https://www.theguardian.com/science/2026/apr/13/did-you-solve-it-are-you-as-smarter-than-a-navy-admiral"">Continue reading...</a>",https://www.theguardian.com/science/2026/apr/13/did-you-solve-it-are-you-as-smarter-than-a-navy-admiral
Guardian,2026-03-16T17:00:24+00:00,2026-04-16T02:49:29-05:00,44040.0,Did you solve it? Are you a match for the dinkiest mag in maths?,,
WSJ,2026-04-16T07:47:47+00:00,2026-04-16T02:54:27-05:00,6.7,Stock Market Today: Dow Futures Tick Higher as Optimism Continues,,
Al Jazeera,2026-04-16T07:51:30+00:00,2026-04-16T02:58:38-05:00,7.1,Muslims the target? Fury as millions lose voting rights in India’s Bengal,,
NYT,2026-04-16T08:00:06+00:00,2026-04-16T03:02:28-05:00,2.4,"More Young Men Say Religion Is ‘Very Important’ to Them, Poll Finds",“I wanted something new and something traditional and something that felt holy.”,https://www.nytimes.com/2026/04/16/us/politics/young-men-religion-importance-poll.html
Guardian,2026-04-16T07:58:44+00:00,2026-04-16T03:04:07-05:00,5.4,"Contingency plans in place for possible food shortages if Iran war continues, minister confirms – UK politics live",,
Guardian,2026-04-16T08:01:48+00:00,2026-04-16T03:07:19-05:00,5.5,UK could face gaps on supermarket shelves by summer if Iran war continues,"<p>Ministers drawing up contingency plans for ‘reasonable worst-case scenario’ if supply of CO<sub>2</sub> is disrupted</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/apr/16/uk-february-gdp-report-economy-iran-war-stock-market-reeves-ftse-sterling-live-updates"">Business live – latest updates</a></p></li></ul><p>The UK could face some gaps on supermarket shelves this summer if disruption caused by the <a href=""https://www.theguardian.com/world/us-israel-war-on-iran"">Iran war</a> continues, with shortages of carbon dioxide potentially hitting supplies of chicken, pork and fizzy drinks.</p><p>Government ministers are drawing up contingency plans for a “reasonable worst-case scenario” if the key shipping lane of the <a href=""https://www.theguardian.com/world/strait-of-hormuz"">strait of Hormuz</a> does not reopen, disrupting supplies of the CO<sub>2</sub> required by the food industry.</p> <a href=""https://www.theguardian.com/business/2026/apr/16/uk-possible-food-shortages-iran-war-co2"">Continue reading...</a>",https://www.theguardian.com/business/2026/apr/16/uk-possible-food-shortages-iran-war-co2
Guardian,2026-04-16T08:00:52+00:00,2026-04-16T03:07:19-05:00,6.5,AI is destroying jobs – and the energy crisis could make that much worse | Larry Elliott,"<p>Every wave of new tech has come with a doomsday scenario. But governments just aren’t planning a human response on the scale required </p><p>The transition to a world of artificial intelligence has given a whole new meaning to the concept that capitalism can only renew itself through <a href=""https://www.theguardian.com/news/2020/sep/24/disruption-big-tech-buzzword-silicon-valley-power"">creative destruction</a>. This is the idea that clapped-out technologies have to be replaced by new ways of doing things, even though the process can be brutal.</p><p>That has been the way of things for every new wave of inventions since the dawn of the industrial age in the mid-18th century, but with machines now displaying cognitive skills, able to both think and learn, the potential for economic disruption<strong> </strong>is all the greater.</p><p>Larry Elliott is a Guardian columnist</p> <a href=""https://www.theguardian.com/commentisfree/2026/apr/16/ai-destroying-jobs-energy-crisis-worse-doomsday-scenario"">Continue reading...</a>",https://www.theguardian.com/commentisfree/2026/apr/16/ai-destroying-jobs-energy-crisis-worse-doomsday-scenario
WSJ,2026-04-16T08:07:00+00:00,2026-04-16T03:08:47-05:00,1.8,Repsol Signs Agreement With Venezuelan Government to Increase Oil Production,,
Guardian,2026-04-15T09:23:24+00:00,2026-04-16T03:12:32-05:00,1369.0,Aegon offloads 200-year-old UK business to Standard Life for £2bn,,
Guardian,2026-04-13T23:01:54+00:00,2026-04-16T03:12:32-05:00,3420.0,The UK needs more North Sea gas; imports from the US are the real enemy | Nils Pratley,,
Guardian,2026-04-16T08:06:20+00:00,2026-04-16T03:13:36-05:00,7.3,"Europe live: Russia ‘does not deserve’ lifting of sanctions, Zelenskyy says, after deadly overnight strikes in Ukraine",,
Al Jazeera,2026-04-16T08:04:59+00:00,2026-04-16T03:16:43-05:00,11.7,Fire at key Australian refinery deepens fuel risks amid Iran war shortages,,
Guardian,2026-04-15T15:46:53+00:00,2026-04-16T03:16:48-05:00,989.0,"New EU entry-exit system causing up to three-hour delays, say airports",,
WSJ,2026-04-16T08:18:00+00:00,2026-04-16T03:20:06-05:00,2.1,"Stocks Rally, Oil Steady as Investor Risk Appetite Grows",,
BBC,2026-04-16T08:27:07+00:00,2026-04-16T03:28:57-05:00,1.9,More big energy users to get help as support plan expanded,"A scheme to cut bills for firms that are heavy energy users is being extended to cover an additional 3,000 businesses.",https://www.bbc.com/news/articles/c0lee3j122go#4
BBC,2026-04-16T07:47:58+00:00,2026-04-16T03:28:57-05:00,41.0,UK could face food shortages in worst case Iran war scenario ,,
NPR,2026-04-16T04:27:40-04:00,2026-04-16T03:33:27-05:00,5.8,Russian missiles and drones bombard Ukraine in hourslong attack,,
NYT,2026-04-16T08:29:53+00:00,2026-04-16T03:34:14-05:00,4.4,Stocks Extend Rally and Oil Prices Stabilize as Investor Optimism Grows,,
NPR,2026-04-16T04:45:06-04:00,2026-04-16T03:51:48-05:00,6.7,Morning news brief,,
NPR,2026-04-16T04:44:58-04:00,2026-04-16T03:51:48-05:00,6.8,"2 Republicans have a plan to end the DHS shutdown, but there are hurdles to clear","Top Republicans in Congress have a plan to end the Department of Homeland Security shutdown. But to do so, they&apos;ll need to circumvent Democrats and limit defections within their own ranks.",https://www.npr.org/2026/04/16/nx-s1-5785101/2-republicans-have-a-plan-to-end-the-dhs-shutdown-but-there-are-hurdles-to-clear
NPR,2026-04-16T04:43:12-04:00,2026-04-16T03:51:48-05:00,8.6,GOP strategist on how Trump&apos;s supporters are reacting to his criticism of the pope,,
NPR,2026-04-16T04:43:28-04:00,2026-04-16T03:51:48-05:00,8.3,"A Polymarket trader made $300,000 betting on Biden&apos;s pardons, a new analysis shows","In the final hours of President Biden&apos;s term, an anonymous prediction market trader placed lucrative bets on who would be pardoned even as the odds were nearly zero.",https://www.npr.org/2026/04/16/nx-s1-5786580/a-polymarket-trader-made-300-000-betting-on-bidens-pardons
NPR,2026-04-16T04:43:23-04:00,2026-04-16T03:51:48-05:00,8.4,Trump&apos;s allies defend his remarks about Pope Leo,The Trump administration is largely standing by the president&apos;s comments about Pope Leo. What does that mean for the Republican base?,https://www.npr.org/2026/04/16/nx-s1-5786716/trumps-allies-defend-his-remarks-about-pope-leo
NPR,2026-04-16T04:44:37-04:00,2026-04-16T03:51:48-05:00,7.2,Hungarian Americans say Orbán&apos;s defeat could provide roadmap for countering Trump,Hungarian Americans say Viktor Orbán&apos;s defeat in Hungary provides a blueprint for countering President Trump&apos;s attempts to tilt the electoral playing field ahead of the midterms.,https://www.npr.org/2026/04/16/nx-s1-5784063/hungarian-americans-say-orbans-defeat-could-provide-roadmap-for-countering-trump
NPR,2026-04-16T04:44:18-04:00,2026-04-16T03:51:48-05:00,7.5,Global energy expert on whether Iran and Gulf nations can workaround U.S. blockade,,
NPR,2026-04-16T04:44:23-04:00,2026-04-16T03:51:48-05:00,7.4,"U.S. and Iran block Strait of Hormuz, trapping the Gulf&apos;s oil and gas",,
BBC,2026-04-16T02:17:38+00:00,2026-04-16T03:53:36-05:00,395.0,Former US Marine pilot loses appeal against extradition from Australia,,
BBC,2026-04-16T07:08:52+00:00,2026-04-16T03:53:36-05:00,104.0,China's economy grows faster than expected despite Iran war,The better-than-expected GDP data comes as Asian countries have been hit hard by the impact of the conflict.,https://www.bbc.com/news/articles/c4gxjpekk19o#1
BBC,2026-04-16T08:24:35+00:00,2026-04-16T03:53:36-05:00,29.0,Meghan says she was 'most trolled person in the world',"Alongside her husband, the Duchess of Sussex was speaking to young people in Melbourne about the harms of social media.",https://www.bbc.com/news/articles/c8r48l0kd2do#1
BBC,2026-04-15T23:06:43+00:00,2026-04-16T03:53:36-05:00,586.0,Back to books - Sweden's schools cutting back on digital learning,"Swedish classrooms swap laptops for books, pens and paper, raising concerns from the tech sector.",https://www.bbc.com/news/articles/cly0vk77vdko#2
BBC,2026-04-15T11:25:09+00:00,2026-04-16T03:54:40-05:00,1289.0,Trump's rift with Pope is playing out in public - it's costing him valuable support,Leading conservative Catholics tell the BBC why they back the American pontiff in his spat with Trump.,https://www.bbc.com/news/articles/c070jxyjrmeo#2
BBC,2026-04-16T03:45:29+00:00,2026-04-16T03:54:40-05:00,309.0,'Unprecedented' fire at Australian oil refinery to impact nation's petrol supplies,,
BBC,2026-04-16T08:20:55+00:00,2026-04-16T03:54:40-05:00,33.8,India to decide women's quota bill as row over parliamentary seats intensifies ,,
BBC,2026-04-14T13:23:50+00:00,2026-04-16T03:56:47-05:00,2580.0,Sixteen injured after ex-student opens fire at high school in Turkey,,
BBC,2026-04-14T09:41:22+00:00,2026-04-16T03:56:47-05:00,2820.0,Watch: What are Harry and Meghan doing in Australia? ,,
BBC,2026-04-15T03:09:28+00:00,2026-04-16T03:56:47-05:00,1740.0,Watch: Vance heckled as he chides Pope,,
NYT,2026-04-16T08:55:07+00:00,2026-04-16T03:56:50-05:00,1.8,Russian Strikes Kill at Least 15 in Ukraine in Biggest Attack in Months,"Moscow is again ramping up missile and drone attacks on civilian targets, dispelling any notion that a temporary cease-fire for Orthodox Easter might become more lasting.",https://www.nytimes.com/2026/04/16/world/europe/russia-ukraine-missile-drone-attacks.html
NYT,2026-04-16T08:55:00+00:00,2026-04-16T03:56:50-05:00,1.9,The Rise of the Sugar Mama Economy,,
Al Jazeera,2026-04-16T08:52:00+00:00,2026-04-16T03:57:52-05:00,5.9,Afghan villagers turn to gold-panning to sustain livelihoods,,
Al Jazeera,2026-04-16T08:44:46+00:00,2026-04-16T03:57:52-05:00,13.1,"Fire breaks out at crucial Australian refinery, raising fuel supply fears",,
Guardian,2026-04-16T08:53:11+00:00,2026-04-16T03:57:59-05:00,4.8,EasyJet warns profits will suffer as Iran war hits bookings and fuel prices,,
NYT,2026-04-16T09:00:11+00:00,2026-04-16T04:02:00-05:00,1.8,The Costa Rican Mountain Town Offering Sanctuary to Families Deported by Trump,"In a cloud forest village, a network of residents, foreigners and pacifist Quakers offered a precarious yet vital sanctuary for families expelled by the U.S. government.",https://www.nytimes.com/2026/04/16/world/americas/trump-deportees-costa-rica.html
NYT,2026-04-16T09:00:53+00:00,2026-04-16T04:02:00-05:00,1.1,Mounting Troubles at Ohio State University Lead to Frustration,"Ohio State isn’t the only university in turmoil, but few others have faced so many issues lately. One lawmaker called the school “a national embarrassment.”",https://www.nytimes.com/2026/04/16/us/ohio-state-university.html
NYT,2026-04-16T09:01:06+00:00,2026-04-16T04:02:00-05:00,0.9,"Ahead of 2028, Vance Collects Cash, Chits and Contacts","The vice president is also the finance chair of the Republican National Committee, allowing him to court donors who could prove helpful should he run for president.",https://www.nytimes.com/2026/04/16/us/politics/jd-vance-2028-fundraising.html
NPR,2026-04-15T06:38:51-04:00,2026-04-16T04:02:00-05:00,1343.0,Fela Kuti is the first African artist to enter the Rock & Roll Hall of Fame,,
NPR,2026-04-15T05:14:59-04:00,2026-04-16T04:02:00-05:00,1427.0,Pope heads to Cameroon as separatists announce 3-day pause in fighting,,
BBC,2026-04-16T05:02:47+00:00,2026-04-16T04:02:59-05:00,240.0,Shakespeare's 'missing' home mapped with discovery,,
WSJ,2026-04-16T09:00:00+00:00,2026-04-16T04:03:04-05:00,3.1,The law doesn&#x2019;t clearly say what happens when the Fed chair&#x2019;s term expires without a confirmed successor. The White House and the Federal Reserve have very different answers.,The law doesn&#x2019;t clearly say what happens when the chair&#x2019;s term expires without a confirmed successor. The White House and the Fed have very different answers.,WP-WSJ-0003501594
NYT,2026-04-16T09:00:47+00:00,2026-04-16T04:05:10-05:00,4.4,"Help for Medicare Advantage Patients Who Lose Doctors Is Shelved, for Now","Nationwide, hospitals and other providers are leaving private Medicare Advantage plans, putting thousands of seniors at risk of higher costs and of losing trusted doctors.",https://www.nytimes.com/2026/04/16/business/medicare-advantage-enrollment-networks.html
Guardian,2026-04-15T10:51:50+00:00,2026-04-16T04:05:19-05:00,1333.0,"Trump’s push to cut interest rates has echoes of ‘banana republic’, says Yellen",,
Guardian,2026-04-16T09:00:54+00:00,2026-04-16T04:05:19-05:00,4.4,Gossip around Azzi Fudd and Paige Bueckers’s relationship misreads the WNBA,,
NYT,2026-04-16T09:05:17+00:00,2026-04-16T04:07:15-05:00,2.0,"‘Greater New York’ Brings the Noisy, Messy Vitality of 53 Artists",The signature survey by MoMA PS 1 of artists living and working in the city highlights those whose talent is often hidden in plain sight.,https://www.nytimes.com/2026/04/16/arts/design/greater-new-york-moma-ps-1-queens-art.html
NYT,2026-04-16T09:00:07+00:00,2026-04-16T04:07:15-05:00,7.2,The Enduring Beauty of Black-and-White Games,Mouse: P.I. for Hire is the latest monochrome adventure in an industry often obsessed with realistic graphics.,https://www.nytimes.com/2026/04/16/arts/mouse-pi-for-hire-black-white-games.html
NYT,2026-04-16T09:00:28+00:00,2026-04-16T04:07:15-05:00,6.8,"Kendrick Lamar’s Protégé Baby Keem Tells the Whole Story, Warts and All","The 25-year-old rapper and producer knows he’s benefited from his cousin’s support. But the path to his autobiographical album, “Casino,” was his alone.",https://www.nytimes.com/2026/04/16/arts/music/baby-keem-casino.html
NYT,2026-04-16T09:02:46+00:00,2026-04-16T04:07:15-05:00,4.5,It’s (Always) the Season for Anime,"There’s a new crop four times a year. This spring, the Ghibli-like “Witch Hat Atelier” and the alternate-future samurai saga “Nippon Sangoku” stand out.",https://www.nytimes.com/2026/04/16/arts/television/anime-streaming-nippon-sangoku-witch-hat-atelier.html
NYT,2026-04-16T09:03:15+00:00,2026-04-16T04:07:15-05:00,4.0,"Kenya Barris on His New Documentary, ‘Jerry West: The Logo’","A new documentary by the “Black-ish” creator Kenya Barris looks at the legacy of Jerry West, a figure so crucial to the N.B.A.’s history that he’s the league’s logo.",https://www.nytimes.com/2026/04/16/arts/television/kenya-barris-jerry-west-logo-documentary.html
NYT,2026-04-16T09:02:57+00:00,2026-04-16T04:07:15-05:00,4.3,"After ‘Shrinking,’ Luke Tennie Is Staying Booked and Busy",,
NYT,2026-04-16T09:04:01+00:00,2026-04-16T04:07:15-05:00,3.2,The Phillies Owner’s Other Superstars,"Mets fans, avert your eyes: John Middleton, majority owner of the Phillies, and his wife have a deep bench of American art stars, and they’ve lent them in a dual display for the 250th.",https://www.nytimes.com/2026/04/16/arts/the-phillies-owners-other-superstars.html
NYT,2026-04-16T09:02:12+00:00,2026-04-16T04:07:15-05:00,5.1,‘Amrum’ Review: A Moral Awakening,"In this World War II-era coming-of-age drama, a young boy living on a remote German island questions his parents for the first time.",https://www.nytimes.com/2026/04/16/movies/amrum-review.html
NYT,2026-04-16T09:02:06+00:00,2026-04-16T04:07:15-05:00,5.2,‘Balls Up’ Review: Offend It Like Beckham,"Two condom salesmen, Mark Wahlberg and Paul Walter Hauser, embark on a bawdy, digressive picaresque in Peter Farrelly’s defiantly lowbrow film.",https://www.nytimes.com/2026/04/16/movies/balls-up-review.html
NYT,2026-04-16T09:02:19+00:00,2026-04-16T04:07:15-05:00,5.0,‘Blue Heron’ Review: Rewinding Time to Find a Brother,"Sophy Romvari’s superb debut feature blends memory, documentary and fiction to process a family wound.",https://www.nytimes.com/2026/04/16/movies/blue-heron-review.html
NYT,2026-04-16T09:02:25+00:00,2026-04-16T04:07:15-05:00,4.9,‘Eagles of the Republic’ Review: How Authoritarians Clip Wings,"In the director Tarik Saleh’s latest feature on contemporary Egypt, a movie star is made to appear in a propaganda film.",https://www.nytimes.com/2026/04/16/movies/eagles-of-the-republic-review.html
NYT,2026-04-16T09:02:29+00:00,2026-04-16T04:07:15-05:00,4.8,‘Erupcja’ Review: Dancing Through the Ash,Charli XCX stars in this drama about a young woman who can’t quite tell the difference between freedom and fleeing.,https://www.nytimes.com/2026/04/16/movies/erupcja-review.html
NYT,2026-04-16T09:02:34+00:00,2026-04-16T04:07:15-05:00,4.7,‘Mad Bills to Pay’ Review: Growing Up Unexpectedly,A girlfriend’s pregnancy upends the life of a young man in the Bronx in this first feature by Joel Alfonso Vargas that unspools with sedulous care.,https://www.nytimes.com/2026/04/16/movies/mad-bills-to-pay-review-growing-up-unexpectedly.html
NYT,2026-04-16T09:02:38+00:00,2026-04-16T04:07:15-05:00,4.7,‘Mother Mary’ Review: Anne Hathaway Strikes a Pose,The actress plays a pop star who reunites with Michaela Coel’s fashion designer. But the spectacle you see onscreen is far more engaging than the dialogue.,https://www.nytimes.com/2026/04/16/movies/mother-mary-review-anne-hathaway.html
NYT,2026-04-16T09:02:38+00:00,2026-04-16T04:07:15-05:00,4.7,‘Normal’ Review: This Town Is Anything But,"Bob Odenkirk plays a sheriff who uncovers a dangerous secret in this hyper-violent, small-town crime caper.",https://www.nytimes.com/2026/04/16/movies/normal-review.html
NYT,2026-04-16T09:03:46+00:00,2026-04-16T04:07:15-05:00,3.5,Carbon Removal Industry Reels as Microsoft Retreats,"Once held up as a key solution to climate change, a field that aims to remove carbon from the atmosphere is struggling to catch on.",https://www.nytimes.com/2026/04/16/climate/microsoft-carbon-removal.html
NYT,2026-04-16T09:05:26+00:00,2026-04-16T04:07:15-05:00,1.9,"Orban’s Defeat Punctures Europe’s Far Right, but Also Offers It a Road Map",Corruption and economic mismanagement brought down Hungary’s authoritarian leader. Will his political disciples avoid those pitfalls?,https://www.nytimes.com/2026/04/16/world/europe/orban-europe-trump-far-right.html
NYT,2026-04-16T09:03:07+00:00,2026-04-16T04:07:15-05:00,4.2,Got $100 Million? Ukraine Has Just the Fertilizer Plant for You.,An effort to privatize the facility is a key test of whether Kyiv can overcome concerns about Russian attacks and corruption to attract foreign investment.,https://www.nytimes.com/2026/04/16/world/europe/ukraine-odesa-fertilizer-plant-privatization.html
NYT,2026-04-16T09:05:36+00:00,2026-04-16T04:07:15-05:00,1.7,We Are Gambling Away Our Future,America’s view of liberty is upside down.,https://www.nytimes.com/2026/04/16/opinion/gambling-young-men-porn-society.html
NYT,2026-04-16T09:00:44+00:00,2026-04-16T04:07:15-05:00,6.6,MAHA Propelled Kennedy to the White House. It May Become His Downfall.,MAHA propelled Robert F. Kennedy Jr. to the White House. It may become his downfall.,https://www.nytimes.com/2026/04/16/opinion/kennedy-maha-tension.html
NYT,2026-04-16T09:00:54+00:00,2026-04-16T04:07:15-05:00,6.4,What Went Wrong With Criminal Justice Reform,Americans want a new approach to policing and incarceration.,https://www.nytimes.com/2026/04/16/opinion/prison-reform-public-safety.html
NYT,2026-04-16T09:05:09+00:00,2026-04-16T04:07:15-05:00,2.1,How the Supreme Court Defeated Trump,,
NYT,2026-04-16T09:05:35+00:00,2026-04-16T04:07:15-05:00,1.7,Who Doesn’t Get Trump Mixed Up With Jesus?,Who doesn’t get the president mixed up with Jesus?,https://www.nytimes.com/2026/04/16/opinion/trump-jesus-.html
NYT,2026-04-16T09:04:46+00:00,2026-04-16T04:07:15-05:00,2.5,The Rise of the Sugar Mommy Economy,,
NPR,2026-04-16T05:00:00-04:00,2026-04-16T04:09:09-05:00,9.2,We watched 2 focus groups of Georgia swing voters. They&apos;re not happy with the Iran war,None of the 13 focus group participants — who all voted for President Trump in 2024 — said they would describe the military action in Iran as going well so far.,https://www.npr.org/2026/04/16/nx-s1-5781002/georgia-focus-groups-trump-iran-war
NPR,2026-04-16T05:00:00-04:00,2026-04-16T04:09:09-05:00,9.2,3 things to know about naval blockades as U.S. begins patrols in the Strait of Hormuz,,
NYT,2026-04-16T09:06:01+00:00,2026-04-16T04:09:22-05:00,3.4,European Airlines Face Fuel Shortages Within Weeks,"If tankers do not soon begin crossing the Strait of Hormuz, airlines in Europe may not have enough jet fuel to operate all of their flights.",https://www.nytimes.com/2026/04/16/business/europe-airlines-jet-fuel-strait-hormuz.html
NYT,2026-04-16T09:05:32+00:00,2026-04-16T04:09:22-05:00,3.9,RFK Jr. to Testify Before Congress for First Time This Year,,
NYT,2026-04-16T09:06:08+00:00,2026-04-16T04:09:22-05:00,3.2,Talarico Leads a Democratic Cash Surge: 7 Takeaways From 2026 Filings,"Democrats in key Senate races out-raised their Republican rivals, but super PACs on the right are poised to play a powerful role in the midterms, new campaign finance filings showed.",https://www.nytimes.com/2026/04/16/us/politics/talarico-democrats-fundraising-republicans-takeaways.html
NYT,2026-04-16T09:04:25+00:00,2026-04-16T04:09:22-05:00,5.0,"Jesus Memes, Threats and a War in Iran: A Portrait of Trump Under Pressure","President Trump has lashed out at enemies, allies and even the pope, and made it harder for Republicans to keep the focus on economic issues in a midterm election year.",https://www.nytimes.com/2026/04/16/us/politics/trump-under-pressure.html
NYT,2026-04-16T09:06:12+00:00,2026-04-16T04:09:22-05:00,3.2,Who’s Winning the Cash Race in 9 Top Senate Contests?,Money from Democratic donors has flowed into the coffers of the party’s top Senate candidates — especially its nominee in Texas.,https://www.nytimes.com/2026/04/16/us/politics/which-senate-candidates-most-money-midterms.html
BBC,2026-04-15T22:57:56+00:00,2026-04-16T04:12:16-05:00,614.0,Horse urine perfume: How online bargains may be dangerous,,
BBC,2026-04-16T08:37:43+00:00,2026-04-16T04:12:16-05:00,34.6,The city where primary school places come with a toilet-training guide,Teachers say more children are starting school without skills like basic communication and potty training.,https://www.bbc.com/news/articles/cgrll5zjkx4o#3
BBC,2026-04-16T05:17:53+00:00,2026-04-16T04:12:16-05:00,234.0,Fake damage and imaginary watches - how AI images are being used in insurance scams,"An insurer reports a 71% rise in fraudulent claims, driven partly by an increase in faked images.",https://www.bbc.com/news/articles/cm2rr9pg4jzo#1
BBC,2026-04-16T06:42:51+00:00,2026-04-16T04:12:16-05:00,149.0,"Big energy shock will push up prices, Bank boss tells BBC","Bank of England governor says the Iran war energy shock makes the next interest rate decision ""very, very difficult"".",https://www.bbc.com/news/articles/cn5330l73y2o#1
BBC,2026-04-15T21:30:40+00:00,2026-04-16T04:12:16-05:00,701.0,Social media leaders called to Downing Street over children's safety,,
BBC,2026-04-15T21:59:20+00:00,2026-04-16T04:12:16-05:00,672.0,From friendship to friction: Inside the growing tensions between Trump and Starmer,BBC’s Sarah Smith examines how the Iran war has led to discrepancies between the US president and UK prime minister.,https://www.bbc.com/news/videos/cpwjp5275l7o#3
NYT,2026-04-16T09:05:26+00:00,2026-04-16T04:12:32-05:00,7.1,"Maine Would Be First State to Pause New Data Centers, if Governor Signs Bill",,
Guardian,2026-04-15T12:58:05+00:00,2026-04-16T04:13:35-05:00,1215.0,Spoelstra says Hornets’ Ball should have been ejected before ending Miami Heat’s season,,
BBC,2026-04-15T18:54:06+00:00,2026-04-16T04:17:27-05:00,863.0,Frank Gardner: What is China's role in the Iran war?,,
