source,publish_time,scrape_time,delay_minutes,title,summary,link
WSJ,2026-04-16T15:00:00+00:00,2026-04-16T10:02:27-05:00,2.5,Naval Blockades Have Won Wars but Sometimes at Great Cost,"Blockades are among the oldest and most effective techniques of warfare, though rarely the only factor in defeating an adversary.",WP-WSJ-0003500821
Guardian,2026-04-16T15:00:03+00:00,2026-04-16T10:06:40-05:00,6.6,"I thought hell would freeze over before I agreed with the pope. But in a world riven by cruelty, that day has finally come",,
Guardian,2026-04-16T15:00:04+00:00,2026-04-16T10:06:40-05:00,6.6,Texas immigration court interpreter detained by ICE says ‘they want to make me disappear’,,
Guardian,2026-04-16T15:00:06+00:00,2026-04-16T10:09:46-05:00,9.7,"NSW electric buses, trains and light rail services to run entirely on renewable energy from 2027 in $1.9bn deal",,
Guardian,2026-04-16T15:00:05+00:00,2026-04-16T10:09:46-05:00,9.7,‘One of the dumbest crimes ever’: car-share firms remove fuel cards from Melbourne vehicles after spate of thefts,,
Guardian,2026-04-16T15:00:04+00:00,2026-04-16T10:09:46-05:00,9.7,Campaigners seek listed status for historic trig points that mapped Britain,,
Guardian,2026-04-16T15:02:57+00:00,2026-04-16T10:09:46-05:00,6.8,Archbishop of Canterbury backs pope’s calls for peace amid Trump feud,,
Guardian,2026-04-16T15:00:04+00:00,2026-04-16T10:09:46-05:00,9.7,Wall Street seems to have decided the recession risk is over. Can the Australian market do the same?,,
Guardian,2026-04-16T07:06:35+00:00,2026-04-16T10:11:52-05:00,485.0,Geelong fire: blaze at one of Australia’s two oil refineries extinguished after 13 hours as fuel supply fears remain,,
Guardian,2026-04-16T08:09:40+00:00,2026-04-16T10:11:52-05:00,422.0,Bowen says Geelong fire appears to be accidental; Keating lashes Liberals– as it happened,,
NYT,2026-04-16T15:11:42+00:00,2026-04-16T10:13:00-05:00,1.3,What We Lose When Everything Is ‘-Coded’,"On the social internet, our fascination with analyzing the hidden messages in our culture has been flattened into one word.",https://www.nytimes.com/2026/04/16/magazine/coded-secret-messages-language.html
BBC,2026-04-15T23:01:00+00:00,2026-04-16T10:21:39-05:00,980.0,The Food Chain,<![CDATA[So you think you eat enough fibre? You probably don't. Here's what to do about it.]]>,https://www.bbc.co.uk/sounds/play/w3ct8svv#9
WSJ,2026-04-16T15:22:00+00:00,2026-04-16T10:25:00-05:00,3.0,"Abbott Laboratories Cuts Outlook, Says Mild Flu Season Hurt Sales",,
NYT,2026-04-16T14:58:17+00:00,2026-04-16T10:25:25-05:00,27.1,"Batch of Anti-Anxiety Drug Xanax Recalled, F.D.A. Says",,
BBC,2026-04-16T15:24:35+00:00,2026-04-16T10:25:50-05:00,1.3,Rare butterflies spotted after 430 trees planted,<![CDATA[Rare white-letter hairstreak butterflies have been spotted after volunteers planted elm trees.]]>,https://www.bbc.com/news/articles/cwyx2gwed6zo#2
Al Jazeera,2026-04-16T15:10:41+00:00,2026-04-16T10:29:51-05:00,19.2,US strike on Pacific vessel kills three,,
BBC,2026-04-15T16:53:21+00:00,2026-04-16T10:37:10-05:00,1363.0,Theatre touring 'in crisis' as performances of plays drop 70%,,
BBC,2026-04-16T15:03:53+00:00,2026-04-16T10:38:14-05:00,34.4,Lana Del Rey to sing theme for new James Bond game,,
NPR,2026-04-16T11:32:52-04:00,2026-04-16T10:38:15-05:00,5.4,Commission of Fine Arts votes to move ahead with Trump&apos;s proposed victory arch,,
NYT,2026-04-16T15:38:22+00:00,2026-04-16T10:38:52-05:00,0.5,Justice Dept. Appealing Surveillance Court Ruling Amid Congressional Impasse,,
Guardian,2026-04-16T15:35:37+00:00,2026-04-16T10:42:37-05:00,7.0,Former Trump lawyer John Eastman disbarred over efforts to overturn 2020 election,,
Guardian,2026-04-16T15:37:41+00:00,2026-04-16T10:42:37-05:00,5.0,Millionaires fund last-ditch attempt to save humpback whale stranded in Germany,,
Guardian,2026-04-15T21:42:39+00:00,2026-04-16T10:45:44-05:00,1083.0,France seeks release of 86-year-old French widow detained by ICE,,
NYT,2026-04-16T15:43:46+00:00,2026-04-16T10:47:08-05:00,3.4,Condé Nast Shutters Self Magazine,"The publishing giant is also closing the international editions of Glamour Magazine in Germany, Spain and Mexico.",https://www.nytimes.com/2026/04/16/business/media/conde-nast-self-glamour-magazine.html
WSJ,2026-04-16T01:06:00+00:00,2026-04-16T10:47:38-05:00,881.0,Spirit&#x2019;s Bankruptcy Exit in Flux as Jet Fuel Prices Surge,"Discussions with creditors include possible liquidation, according to people familiar with the matter.",WP-WSJ-0003501698
Al Jazeera,2026-04-16T15:42:41+00:00,2026-04-16T10:47:57-05:00,5.3,UK police arrest 3 after attempted arson at Persian-language media centre,,
Al Jazeera,2026-04-16T15:39:25+00:00,2026-04-16T10:47:57-05:00,8.5,Thousands of bees swarm southern Israel,,
WSJ,2026-04-16T15:45:00+00:00,2026-04-16T10:48:43-05:00,3.7,U.S. to Create High-Tech Manufacturing Zone in Philippines,The hub will aim to forge China-proof supply chains with automated factories and local resources.,WP-WSJ-0003501807
NPR,2026-04-16T11:46:40-04:00,2026-04-16T10:49:31-05:00,2.9,RFK Jr. defends his health agenda and Trump&apos;s proposed budget cuts in hearing,"In his first appearance this year, the health secretary is taking questions on his record on health, including his controversial moves on vaccines.",https://www.npr.org/2026/04/16/nx-s1-5787749/rfk-jr-hearing-hhs-health-budget-cuts
Guardian,2026-04-16T15:39:08+00:00,2026-04-16T10:49:58-05:00,10.8,"Metro Bank boss handed record £2.6m after slashing 1,000 jobs",,
Guardian,2026-04-16T15:48:54+00:00,2026-04-16T10:53:08-05:00,4.3,"Teleportation, aliens and cancer-busting soda - it’s not just Trump going cuckoo, his officials are too | Arwa Mahdawi","<p>As the president’s men rave about paranormal events and Diet Coke, it seems the US’s only hope is extraterrestrial intervention</p><p>People often criticise the Democrats for being overly cautious and never getting anything done. But this week they’ve surprised us all by unveiling concepts of a plan for getting Donald Trump out of the White House.</p><p>On Tuesday House Democrats <a href=""https://www.theguardian.com/us-news/2026/apr/14/congress-25th-amendment-commission-trump-jd-vance"">introduced legislation</a> that would create a commission to assess whether Trump is unfit to serve and should be removed under the 25th amendment. I don’t need to tell you what precipitated this: Trump is growingly increasingly erratic, threatening <a href=""https://www.theguardian.com/world/2026/apr/07/israel-warns-iran-lives-at-risk-if-they-use-trains-trump-deadline"">genocide</a> one minute and <a href=""https://www.bbc.com/news/articles/c17v8y0z9z2o"">posting pictures</a> of himself as Jesus Christ the next.</p> <a href=""https://www.theguardian.com/commentisfree/2026/apr/16/trump-administration-teleportation-demons-soda"">Continue reading...</a>",https://www.theguardian.com/commentisfree/2026/apr/16/trump-administration-teleportation-demons-soda
Guardian,2026-04-15T10:28:29+00:00,2026-04-16T10:55:14-05:00,1740.0,Trump may believe he is the messiah – but his attack on the pope could prove costly for JD Vance | Arwa Mahdawi,,
Guardian,2026-04-15T11:42:14+00:00,2026-04-16T10:56:18-05:00,1680.0,Norwegian group in talks to buy former Liberty Steel works in South Yorkshire,,
WSJ,2026-04-16T15:54:00+00:00,2026-04-16T10:56:58-05:00,3.0,&#x2018;Mobilize&#x2019; Review: A New Arsenal of Democracy,,
Guardian,2026-04-16T15:53:36+00:00,2026-04-16T10:57:22-05:00,3.8,"RFK Jr once cut penis off ‘road-killed raccoon’ in New York, new book reveals",,
BBC,2026-04-16T16:00:00+00:00,2026-04-16T11:02:55-05:00,2.9,BBC Inside Science,<![CDATA[What was learnt from the Chernobyl disaster and how has it shaped UK energy production?]]>,https://www.bbc.co.uk/sounds/play/w3ct977g#5
WSJ,2026-04-16T16:00:00+00:00,2026-04-16T11:03:09-05:00,3.2,An Investor Dared Him to Quit School. Now He&#x2019;s Building a $1.5 Billion AI Startup.,"Matan Grinberg&#x2019;s Factory, which offers autonomous coding tools, is competing with the likes of Anthropic, OpenAI and Cursor.",WP-WSJ-0003501597
NYT,2026-04-16T16:02:57+00:00,2026-04-16T11:04:35-05:00,1.6,Two Magicians Warn the Supreme Court About Junk Science,,
Guardian,2026-04-10T07:00:12+00:00,2026-04-16T11:04:52-05:00,9180.0,"Week in wildlife: an ostrich on the lam, a tortoise crossing a road and surfing seals",,
NYT,2026-04-09T11:13:50+00:00,2026-04-16T11:05:40-05:00,10320.0,"If You Love ‘The Pitt,’ You’ll Love These Memoirs by Real E.R. Doctors",,
NYT,2026-04-15T18:21:18+00:00,2026-04-16T11:05:40-05:00,1304.0,Snap Is Laying Off 16% of Full-Time Staff as It Embraces A.I.,"The company, which owns the social media app Snapchat, said it was laying off about 1,000 employees as it increased its reliance on artificial intelligence.",https://www.nytimes.com/2026/04/15/business/snap-layoffs-snapchat.html
BBC,2026-04-16T15:51:10+00:00,2026-04-16T11:06:02-05:00,14.9,How did a wolf become a fugitive in South Korea?,,
NYT,2026-04-16T16:06:07+00:00,2026-04-16T11:07:46-05:00,1.7,ICE Arrested an 85-Year-Old French Widow. A Judge Blames Her Stepson.,,
Guardian,2026-04-16T16:04:52+00:00,2026-04-16T11:10:07-05:00,5.3,More US young men than young women say religion is important to them,,
BBC,2026-04-15T22:21:12+00:00,2026-04-16T11:10:14-05:00,1069.0,"Winner of €1m Picasso 'thought it was a scam', organiser tells BBC",,
BBC,2026-04-16T09:01:50+00:00,2026-04-16T11:10:14-05:00,428.0,Meghan: 'I was the most trolled person in the entire world',,
BBC,2026-04-16T16:00:58+00:00,2026-04-16T11:10:14-05:00,9.3,Badenoch accuses PM of misleading MPs over Mandelson vetting,,
BBC,2026-04-16T15:39:12+00:00,2026-04-16T11:12:20-05:00,33.2,South African opposition figure Malema sentenced to five years in prison for firing a gun,,
BBC,2026-04-16T15:20:59+00:00,2026-04-16T11:12:20-05:00,51.4,"Russia launches deadliest aerial attack in months, killing 18 in Ukraine",,
NYT,2026-04-16T16:06:08+00:00,2026-04-16T11:18:05-05:00,12.0,"ICE Has Detained Marie-Thérèse Ross-Mahé, an 85-Year-Old Widow",,
Al Jazeera,2026-04-16T15:44:23+00:00,2026-04-16T11:19:05-05:00,34.7,Jet fuel shortage: Why Iran war could ground flights in Europe,,
Al Jazeera,2026-04-16T15:47:56+00:00,2026-04-16T11:19:05-05:00,31.2,"Israel says it’s West’s defender, but cares little for European critics",,
Al Jazeera,2026-04-16T15:52:19+00:00,2026-04-16T11:19:05-05:00,26.8,Trump says Israel and Lebanon agree to temporary ceasefire,,
Al Jazeera,2026-04-16T15:56:19+00:00,2026-04-16T11:19:05-05:00,22.8,Marie-Louise Eta: Football’s Game-changer,,
NYT,2026-04-16T16:18:13+00:00,2026-04-16T11:20:10-05:00,2.0,House Again Thwarts Bid to Halt Iran War Unless Congress Approves It,,
NYT,2026-04-16T16:02:27+00:00,2026-04-16T11:21:15-05:00,18.8,Senate Votes to Allow Mining Near Boundary Waters Wilderness,,
Guardian,2026-04-16T16:14:56+00:00,2026-04-16T11:21:48-05:00,6.9,Senate Democrats move to stall Trump’s ‘absurd’ bid to install new Federal Reserve chair,,
Guardian,2026-04-16T16:10:13+00:00,2026-04-16T11:22:53-05:00,12.7,Epsom church minister condemns ‘intimidating’ protest over alleged rape,,
NYT,2026-04-16T16:19:47+00:00,2026-04-16T11:23:20-05:00,3.6,Court Rejects Trump Administration Climate Lawsuit Against Hawaii,"In a setback for federal efforts to thwart climate litigation, the judge ruled that the suit, which tried to block the state from suing oil companies, was too speculative.",https://www.nytimes.com/2026/04/16/climate/hawaii-climate-lawsuit-dismissed.html
Al Jazeera,2026-04-16T16:06:23+00:00,2026-04-16T11:24:09-05:00,17.8,Syria takes control of all bases where US forces were deployed,,
BBC,2026-04-16T15:41:33+00:00,2026-04-16T11:24:44-05:00,43.2,"Ex-Virginia deputy governor kills wife and himself in murder-suicide, police say",,
BBC,2026-04-16T15:20:02+00:00,2026-04-16T11:25:48-05:00,65.0,Church warden jailed for murdering pensioner has conviction quashed,,
WSJ,2026-04-15T04:01:00+00:00,2026-04-16T11:27:40-05:00,2160.0,AI Boom Drives Record Capital to Late-Stage Venture Funds,"U.S.-based growth and late-stage venture funds raised a record $23.6 billion this year so far, according to PitchBook.",WP-WSJ-0003497045
NPR,2026-04-16T12:27:33-04:00,2026-04-16T11:31:23-05:00,3.8,A complex set of negotiations to end Israel&apos;s overlapping wars,,
NPR,2026-04-16T12:26:23-04:00,2026-04-16T11:31:23-05:00,5.0,Pope Leo takes aim at &apos;handful of tyrants&apos; spending billions on war.,,
WSJ,2026-04-16T16:30:00+00:00,2026-04-16T11:31:52-05:00,1.9,"Markets Calming Down After Getting Ahead of Themselves on Rates, BOE&#x2019;s Taylor Says","Investors&#x2019; expectations of Bank of England policy changes have moved into closer alignment with the likely path of interest rates, a member of the Monetary Policy Committee said.",WP-WSJ-0003503534
NYT,2026-04-16T16:26:26+00:00,2026-04-16T11:33:37-05:00,7.2,A Timeline of the Lebanon-Israel Relationship,,
BBC,2026-04-16T16:34:00+00:00,2026-04-16T11:35:07-05:00,1.1,Social supermarket opens to cut food bills,"<![CDATA[The store, in Mablethorpe, buys surplus stock so it can keep prices low. ]]>",https://www.bbc.com/news/articles/c747rd00388o#4
NYT,2026-04-16T16:19:47+00:00,2026-04-16T11:35:43-05:00,15.9,"A Baker, Cardamom Buns and Allegations of a $3.8 Million Scam",,
Guardian,2026-04-16T16:29:09+00:00,2026-04-16T11:36:18-05:00,7.2,Next chief executive Simon Wolfson paid record £7m last year,,
Guardian,2026-04-16T16:31:18+00:00,2026-04-16T11:38:26-05:00,7.1,Chris Walton obituary,,
Guardian,2026-04-15T15:04:55+00:00,2026-04-16T11:47:54-05:00,1500.0,Big US banks rake in near $50bn profit as Iran war shakes markets,,
Guardian,2026-04-16T16:47:20+00:00,2026-04-16T11:52:08-05:00,4.8,Man used AI to make false statements in effort to shut down London nightclub,,
NYT,2026-04-16T16:51:07+00:00,2026-04-16T11:53:15-05:00,2.1,ICE Agent Charged With Assault in Rare State Prosecution,,
NYT,2026-04-16T16:48:41+00:00,2026-04-16T11:56:22-05:00,7.7,Former N.B.A. Player Is Expected to Plead Guilty in Gambling Scandal,,
WSJ,2026-04-16T16:54:00+00:00,2026-04-16T11:56:30-05:00,2.5,Opinion | Trump Mixes a Cuba Libre,,
WSJ,2026-04-16T16:55:00+00:00,2026-04-16T11:57:34-05:00,2.6,Opinion | Vancing the Night Away,,
WSJ,2026-04-16T16:54:00+00:00,2026-04-16T11:57:34-05:00,3.6,The Obama Presidential Center Is Finally Here. Prepare to Pay Up.,"Adult admission to the Chicago museum is more than any other U.S. presidential library, in a city known for steep taxes.",WP-WSJ-0003503506
NYT,2026-04-16T16:53:38+00:00,2026-04-16T11:58:28-05:00,4.8,White House Declines to Offer Congress an Estimate of Iran War Cost,,
NYT,2026-04-16T16:54:10+00:00,2026-04-16T11:58:28-05:00,4.3,Venezuelan Doctor Ezequiel Veliz in Texas Is Released From Detention,,
BBC,2026-04-16T16:57:23+00:00,2026-04-16T12:00:51-05:00,3.5,"'My son died alone, scared, and in pain'",,
NYT,2026-04-16T17:00:06+00:00,2026-04-16T12:01:35-05:00,1.5,"Coming to Broadway: Molière, ‘The Full Monty’ and a Play About D.J.s","Roundabout Theater Company, one of the four nonprofits with Broadway houses, plans three Broadway shows next season.",https://www.nytimes.com/2026/04/16/theater/moliere-morisseau-full-monty-broadway-roundabout-theater-company.html
WSJ,2026-04-16T17:00:00+00:00,2026-04-16T12:01:44-05:00,1.8,General Motors Is Still Making Cars for the U.S. Halfway Around the World,America&#x2019;s biggest carmaker invests $600 million in South Korea and moves to full capacity despite Trump&#x2019;s tariffs.,WP-WSJ-0003502388
NYT,2026-04-16T17:01:46+00:00,2026-04-16T12:03:41-05:00,1.9,Judge Again Halts Aboveground Construction on Trump Ballroom,,
Guardian,2026-04-16T16:57:27+00:00,2026-04-16T12:06:56-05:00,9.5,Hegseth’s Pentagon prayer mirrors fake bible verse from Pulp Fiction,,
BBC,2026-04-16T17:05:32+00:00,2026-04-16T12:10:11-05:00,4.7,"No issues with UK fuel supply, says Reeves",<![CDATA[The chancellor was speaking at the end of the International Monetary Fund meeting in Washington.]]>,https://www.bbc.com/news/articles/c5y97jjnqzyo#1
BBC,2026-04-16T01:58:56+00:00,2026-04-16T12:10:11-05:00,911.0,Allbirds shares soar 580% after pivot from shoes to AI,<![CDATA[The company is selling off its shoe brand as it plans to shift to providing technology infrastructure.]]>,https://www.bbc.com/news/articles/c98mrepzgj7o#1
NYT,2026-04-16T16:25:27+00:00,2026-04-16T12:10:54-05:00,45.5,RFK Jr. to Reform Health Panel That Determines Which Screenings Insurers Cover,,
NYT,2026-04-16T17:15:49+00:00,2026-04-16T12:17:05-05:00,1.3,Hegseth Again Threatens Attacks on Iran’s Civilian Infrastructure,,
WSJ,2026-04-16T17:15:00+00:00,2026-04-16T12:17:15-05:00,2.3,Five Best: The Seasons,,
Guardian,2026-04-16T11:00:56+00:00,2026-04-16T12:24:58-05:00,384.0,‘I don’t go out’: Vermont’s undocumented dairy workers live in fear after immigration raids,"<p>A tenfold increase in the number of immigration detentions has compelled many workers to barely leave the farms where they work</p><ul><li><p><a href=""https://www.theguardian.com/environment/2026/apr/15/vermont-dairy-industry-migrant-labor-workers-rights"">‘They want to keep denying us our rights’: workers in Vermont’s $5.4bn dairy industry fight for basic labor protections</a></p></li></ul><p>Last spring, José Edilberto Molina-Aguilar was resting in his bedroom when a co-worker burst through the front door. Out his window, Molina-Aguilar, a 37-year-old dairy worker from Chiapas, Mexico, caught sight of the olive green uniforms of immigration enforcement officials who later claimed they had pursued a worker on to the farm property.</p><p>A farm manager told Molina-Aguilar and five of his co-workers at Pleasant Valley Farms, <a href=""https://www.theguardian.com/world/vermont"">Vermont</a>’s largest dairy, in Berkshire, about three miles from the Canadian border, to come outside.</p> <a href=""https://www.theguardian.com/environment/2026/apr/16/vermont-dairy-workers-immigration"">Continue reading...</a>",https://www.theguardian.com/environment/2026/apr/16/vermont-dairy-workers-immigration
NPR,2026-04-16T13:22:27-04:00,2026-04-16T12:26:20-05:00,3.9,Boiling milk and worrying about the Iran war: A New Year dawns in Sri Lanka,"In Sri Lanka, Buddhists and Hindus marked their New Year on Tuesday while a war thousands of miles away is making itself felt.",https://www.npr.org/2026/04/16/g-s1-117630/new-years-sri-lanka-buddhist-hindu-prosperity-iran-war
BBC,2026-04-16T17:24:46+00:00,2026-04-16T12:26:41-05:00,1.9,Naples bank robbers hold 25 people hostage then vanish through tunnel,,
BBC,2026-04-16T08:28:51+00:00,2026-04-16T12:26:41-05:00,537.0,Satellite images reveal scale of Israeli demolitions as Lebanese villages destroyed,,
Al Jazeera,2026-04-16T17:03:36+00:00,2026-04-16T12:27:24-05:00,23.8,"No date set for US-Iran talks, as Pakistan pushes to keep diplomacy alive",,
Al Jazeera,2026-04-16T16:55:34+00:00,2026-04-16T12:27:24-05:00,31.8,"US general clarifies Iranian ports under blockade, not Strait of Hormuz",,
BBC,2026-04-16T16:59:38+00:00,2026-04-16T12:27:45-05:00,28.1,Pope lashes out at foreigners who exploit Africa,,
NPR,2026-04-16T13:27:06-04:00,2026-04-16T12:29:26-05:00,2.4,An Israeli and a Palestinian activist share a vision for peace in Gaza,,
WSJ,2026-04-16T02:00:00+00:00,2026-04-16T12:32:37-05:00,932.0,San Diego Now Has So Much Water That It&#x2019;s Selling It,"With the Colorado River in crisis, Arizona and Nevada are turning to an unconventional life line: the ocean water off California&#x2019;s golden beaches.",WP-WSJ-0003499963
WSJ,2026-04-16T17:30:00+00:00,2026-04-16T12:32:37-05:00,2.7,Children&#x2019;s Books: &#x2018;Fabulous Creatures&#x2019; by Cornelia Funke,,
BBC,2026-04-16T17:04:09+00:00,2026-04-16T12:33:59-05:00,29.9,Andrew invited to relinquish Freedom of City,,
NYT,2026-04-16T17:36:33+00:00,2026-04-16T12:37:47-05:00,1.3,Hillary Clinton’s Plan to Help Families,"Readers respond to “How to Fix Affordability,” an Opinion guest essay by Hillary Clinton. Also: President Trump’s arch; protests and litigation.",https://www.nytimes.com/2026/04/16/opinion/hillary-clinton-plan-families.html
Guardian,2026-04-16T17:30:06+00:00,2026-04-16T12:38:23-05:00,8.3,Pooh in pencil: sketches for original Winnie-the-Pooh book shared for first time,,
Guardian,2026-04-16T17:33:20+00:00,2026-04-16T12:38:23-05:00,5.1,US House rejects war powers resolution that would prevent further action against Iran,,
BBC,2026-04-16T17:41:02+00:00,2026-04-16T12:42:16-05:00,1.2,Why the UK is preparing for food shortages due to Iran war,"<![CDATA[The BBC's Emma Simpson explains why fizzy drinks, salad and meat could be affected by the Gulf conflict.]]>",https://www.bbc.com/news/videos/cevkp8j91n9o#2
Guardian,2026-04-16T17:38:56+00:00,2026-04-16T12:43:41-05:00,4.8,Utah reports more than 600 measles cases as outbreak spreads across US,,
WSJ,2026-04-16T00:49:00+00:00,2026-04-16T12:48:04-05:00,1019.0,QVC to File Imminent Chapter 11 for Debt Overhaul,,
Al Jazeera,2026-04-16T17:35:46+00:00,2026-04-16T12:49:30-05:00,13.7,10-day Lebanon-Israel ceasefire announced by Trump,,
Guardian,2026-04-16T17:41:26+00:00,2026-04-16T12:52:09-05:00,10.7,Trump officials urge other countries to join new ‘trade over aid’ push,,
NYT,2026-04-16T17:50:59+00:00,2026-04-16T12:53:12-05:00,2.2,Artemis II Crew to Discuss NASA Moon Mission and Next Steps,,
Guardian,2026-04-16T17:44:39+00:00,2026-04-16T12:54:14-05:00,9.6,It will take more than £600m a year to boost UK industrial competitiveness | Nils Pratley,"<p>Bics fix accepts nose-bleed energy bills are a structural problem but pretends they are only an issue for a narrow section of industry</p><p>It is “bold action” to boost UK competitiveness, claimed the government. Not everybody shared that assessment of <a href=""https://www.theguardian.com/business/2026/apr/15/rachel-reeves-energy-bill-support-business-iran-war"">the British industrial competitiveness scheme (Bics)</a>, the long-awaited plan to cut electricity bills for UK manufacturers by up to 25% – or, at least, to cut them for a subset of firms that are aligned with the eight chosen sectors of the “modern” industrial strategy.</p><p>“Gas intensive industries in the UK have been shamefully ignored by the government in this announcement – it’s a total disgrace,” said Gary Smith, the general secretary of the GMB union, banging the drum for the likes of ceramics-makers and brickmakers that aren’t deemed modern enough for support. Employer bodies mostly did the polite thing of welcoming government assistance of any form before using phrases such as “drop in the ocean”.</p> <a href=""https://www.theguardian.com/business/nils-pratley-on-finance/2026/apr/16/it-will-take-more-than-600m-a-year-to-boost-uk-industrial-competitiveness"">Continue reading...</a>",https://www.theguardian.com/business/nils-pratley-on-finance/2026/apr/16/it-will-take-more-than-600m-a-year-to-boost-uk-industrial-competitiveness
Guardian,2026-04-16T17:42:12+00:00,2026-04-16T12:54:14-05:00,12.1,London primary schools see 3.5% drop in children entering reception,,
WSJ,2026-04-16T17:57:00+00:00,2026-04-16T13:00:21-05:00,3.4,Many Farmers Are Not Panicking About High Fertilizer Prices. Here&#x2019;s Why.,,
Guardian,2026-04-16T17:52:37+00:00,2026-04-16T13:01:40-05:00,9.1,"Condé Nast will close its women’s health magazine, Self, after 47 years",,
Guardian,2026-04-16T17:52:55+00:00,2026-04-16T13:01:40-05:00,8.8,Orbán’s defeat threatens to halt Hungarian support of populist right,,
Guardian,2026-04-16T17:12:32+00:00,2026-04-16T13:01:40-05:00,49.1,Israel escalates attacks on medics in Lebanon with deadly ‘quadruple tap’,,
Guardian,2026-04-12T13:00:18+00:00,2026-04-16T13:02:44-05:00,6060.0,‘It feels as if I’ve made a new best friend’: my experiment with AI journalling,,
Guardian,2026-04-16T02:00:44+00:00,2026-04-16T13:02:44-05:00,962.0,When the ‘Dubai dream’ goes wrong - podcast,,
Al Jazeera,2026-04-16T17:51:01+00:00,2026-04-16T13:03:35-05:00,12.6,‘Whose is he?’: A Gaza father’s fight for a child who might not be his,,
Al Jazeera,2026-04-16T17:55:47+00:00,2026-04-16T13:03:35-05:00,7.8,‘Endless grief’: Turkiye mourns victims of second school shooting in a week,,
WSJ,2026-04-16T18:03:00+00:00,2026-04-16T13:06:31-05:00,3.5,Our Long Love Affair With Gold,The precious metal has been a constant throughout history&#x2014;a store and symbol of wealth for everyone from ancient Egyptians to modern-day investors.,WP-WSJ-0003463824
Guardian,2026-04-16T17:57:15+00:00,2026-04-16T13:06:52-05:00,9.6,Labour and Lib Dem MPs demand ‘shameful’ Palantir NHS contract be scrapped,,
NYT,2026-04-16T18:07:53+00:00,2026-04-16T13:08:36-05:00,0.8,Why Young Men Want to Be With Older Women,"Age-gap dating is everywhere right now — especially younger men seeking out older women. On “The Opinions,” men share why they’re drawn to the maturity, stability and clarity they can’t find elsewhere.",https://www.nytimes.com/video/opinion/100000010840121/why-young-men-want-to-be-with-older-women.html
NYT,2026-04-16T18:06:40+00:00,2026-04-16T13:08:36-05:00,2.0,When Older Women Date Younger Men,"There’s a growing trend of younger men dating older women — and unlike the backlash older men face, this shift can be perceived as women reclaiming their power, Emily Leibert argues on “The Opinions.”",https://www.nytimes.com/video/opinion/100000010844671/when-older-women-date-younger-men.html
Guardian,2026-04-16T18:08:43+00:00,2026-04-16T13:13:15-05:00,4.5,ICE agent charged with assault for allegedly pointing gun at people in car,,
Guardian,2026-04-16T18:08:46+00:00,2026-04-16T13:13:15-05:00,4.5,Armed robbers hold 25 people hostage at Naples bank before fleeing through hole in floor,,
WSJ,2026-04-16T18:15:00+00:00,2026-04-16T13:18:52-05:00,4.5,Pope&#x2019;s Brother Targeted in False Bomb Threat Near Chicago,"Police say they have increased patrols since the fake report, which might carry criminal charges.",WP-WSJ-0003503815
WSJ,2026-04-16T18:18:00+00:00,2026-04-16T13:18:52-05:00,1.5,ICE Agent Faces Rare Criminal Charge for Pointing Gun at Minnesota Motorist,A Minneapolis prosecutor said this was the first time a federal agent has been criminally charged for conduct during Operation Metro Surge.,WP-WSJ-0003503839
Al Jazeera,2026-04-16T18:06:11+00:00,2026-04-16T13:21:41-05:00,15.5,"Gaza’s new generation of journalists face challenges, but stay resilient",,
Al Jazeera,2026-04-16T18:02:57+00:00,2026-04-16T13:21:41-05:00,18.7,"Former lieutenant governor of Virginia kills wife and himself, police say",,
Al Jazeera,2026-04-16T18:08:56+00:00,2026-04-16T13:21:41-05:00,12.8,Barcelona appeal to UEFA over Laws of Game failure in Champions League exit,,
WSJ,2026-04-13T22:03:00+00:00,2026-04-16T13:22:09-05:00,4080.0,Judge Dismisses Trump&#x2019;s Defamation Lawsuit Against WSJ Publisher,,
Guardian,2026-04-16T18:17:34+00:00,2026-04-16T13:22:38-05:00,5.1,Top Gun 3 officially confirmed with Tom Cruise returning,,
Guardian,2026-04-16T18:17:58+00:00,2026-04-16T13:22:38-05:00,4.7,Badenoch calls Farage an ‘opportunist’ after he urges Scottish nationalists to back Reform,,
Guardian,2026-04-16T18:20:32+00:00,2026-04-16T13:28:55-05:00,8.4,Counter-terror police investigate arson attacks on Iranian and Jewish targets,,
WSJ,2026-04-16T18:27:00+00:00,2026-04-16T13:29:43-05:00,2.7,Cuba Tried to Deliver Secret Letter Directly to Trump Via Businessman,"Analysts saw the missive as an attempt to go around Marco Rubio, though it is unclear whether the message reached the president.",WP-WSJ-0003503834
BBC,2026-04-16T18:30:08+00:00,2026-04-16T13:32:45-05:00,2.6,Rescuers to use air cushions in latest effort to save stranded whale,,
Al Jazeera,2026-04-16T18:18:38+00:00,2026-04-16T13:34:46-05:00,16.1,Ex-Arsenal and Liverpool keeper Manninger killed in car crash with train,,
BBC,2026-04-16T17:18:53+00:00,2026-04-16T13:34:51-05:00,76.0,Police probe Islamist group's arson attack claims,,
BBC,2026-04-16T17:33:06+00:00,2026-04-16T13:34:51-05:00,61.0,Murderer who never shared where body is gets parole,,
NYT,2026-04-16T15:06:47+00:00,2026-04-16T13:36:28-05:00,209.0,Can Webcams Help Solve New York’s Restaurant Line Problem?,,
